# ------------------------------------------------------------------
# Generated by forcedphotometry_trim.pl, v3.7 on 2022-03-15 at 12:54:53
#
# Requested input R.A. = 153.2837453125 degrees
# Requested input Dec. = 39.105279225 degrees
# Requested JD start = 2458194.5 days
# Requested JD end = 2470000.5 days
# Authenticated program IDs = 1
#
# Column definitions:
# index = sequential counter
# field = ZTF Field identifier
# ccdid = CCD identifier (1..16)
# qid = Quadrant (CCD-amplifier) identifier (0..3)
# filter = Filter string: ZTF_g, ZTF_r, ZTF_i
# pid = processed image Operations DB identifier
# infobitssci = processing summary/QA bits for sci image
# sciinpseeing = Effective FWHM of sci image [pixels]
# scibckgnd = Background level in sci image [DN]
# scisigpix = Robust sigma per pixel in sci image [DN]
# zpmaginpsci = Photometric zeropoint for sci image [mag]
# zpmaginpsciunc = 1-sigma uncertainty in zpmaginpsci [mag]
# zpmaginpscirms = RMS (deviation from average) in difference between instrumental mags and PS1 calibrators [mag]
# clrcoeff = Linear color coefficient from calibration; for ZTF_g,r,i, PS1 color used is g-r, g-r, r-i respectively
# clrcoeffunc = 1-sigma uncertainty in clrcoeff
# ncalmatches = Number of PS1 calibrators used in initial calibration of sci image
# exptime = Integration time for sci image [sec]
# adpctdif1 = Full sci image astrometric RMS along R.A. with respect to Gaia1 [arcsec]
# adpctdif2 = Full sci image astrometric RMS along Dec. with respect to Gaia1 [arcsec]
# diffmaglim = Magnitude limit in difference image [mag]
# zpdiff = Photometric zeropoint for difference image [mag]
# programid = Program identifier [0=engineering; 1=public; 2=private; 3=Caltech time]
# jd = Julian Date at start of exposure [days]
# rfid = Rerence image Operations DB identifier
# forcediffimflux = Forced difference image PSF-fit flux [DN]
# forcediffimfluxunc = 1-sigma uncertainty in forcediffimflux [DN]
# forcediffimsnr = Signal-to-noise ratio for forcediffimflux measurement
# forcediffimchisq = Reduced chi-square in PSF-fit
# forcediffimfluxap = Forced difference image aperture flux using a fixed 9-pixel diameter aperture [DN]
# forcediffimfluxuncap = 1-sigma uncertainty in forcediffimfluxap [DN]
# forcediffimsnrap = Signal-to-noise ratio for forcediffimfluxap measurement
# aperturecorr = Aperture (curve-of-growth) correction factor that was applied to forcediffimfluxap measurement
# dnearestrefsrc = Distance to nearest ref image source if found within 5 arcsec [arcsec]
# nearestrefmag = Magnitude of nearest ref image source [mag]
# nearestrefmagunc = 1-sigma uncertainty in nearestrefmag [mag]
# nearestrefchi = Chi parameter for nearestrefmag measurement (ratio: RMS in PSF-fit residuals / expected RMS from priors)
# nearestrefsharp = Sharp parameter for nearestrefmag measurement (~0 => PSF like; >>0 => extended; <<0 => pixel spike or hard edge)
# refjdstart = JD of earliest sci image used for ref image [days]
# refjdend = JD of latest sci image used for ref image [days]
# procstatus = Per-epoch processing status codes (0 => no warnings); if non-zero, see accompanying log file and document link below
#
# Documentation: https://zwicky.tf/vgt
#
# ------------------------------------------------------------------
# Order of columns below:
 index, field, ccdid, qid, filter, pid, infobitssci, sciinpseeing, scibckgnd, scisigpix, zpmaginpsci, zpmaginpsciunc, zpmaginpscirms, clrcoeff, clrcoeffunc, ncalmatches, exptime, adpctdif1, adpctdif2, diffmaglim, zpdiff, programid, jd, rfid, forcediffimflux, forcediffimfluxunc, forcediffimsnr, forcediffimchisq, forcediffimfluxap, forcediffimfluxuncap, forcediffimsnrap, aperturecorr, dnearestrefsrc, nearestrefmag, nearestrefmagunc, nearestrefchi, nearestrefsharp, refjdstart, refjdend, procstatus
 1356 711 5 3 ZTF_r 1383508941915 0 1.556 151.283 7.27054 26.0852 2.27248e-05 0.02729 0.124152 2.87891e-05 241 30. 0.073344 0.074904 20.3885 26.0852 1 2459138.0089468 711120219 -6.50185529286197 23.9118873388856 -0.302467171260934 0.987768811471861 -24.5822604531544 46.3343987186323 -0.534113403346977 1.03860339335084 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1357 712 8 2 ZTF_r 1383509423015 0 1.8144 133.765 7.19508 26.1066 2.60766e-05 0.02919 0.134425 3.27601e-05 253 30. 0.09395 0.075417 20.2486 26.1066 1 2459138.0094213 712120230 -29.2454695031502 25.8294861775127 -1.25949843460387 1.05803917484564 -97.5053482766114 49.8266332754331 -1.97007194655502 1.03714053552041 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1358 711 5 3 ZTF_g 1386507061915 0 2.706 113.069 4.93086 26.1363 4.27602e-05 0.0374964 -0.0717011 5.56625e-05 234 30. 0.103297 0.078023 20.3262 26.1363 1 2459141.0070602 711120119 6.10620895790974 27.5089002241459 0.246918275410925 0.952669836488964 28.260880149726 43.4689684437141 0.654517919843478 1.07660477380476 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1359 712 8 2 ZTF_g 1386507993015 0 2.7981 150.158 4.97547 26.1703 4.07204e-05 0.0368831 -0.0768093 5.3276e-05 243 30. 0.097538 0.083953 20.2973 26.1703 1 2459141.0079977 712120130 -17.9688995929161 27.0685559351781 -0.738433168035136 0.946281476869893 11.0776462879614 41.8321206893868 0.266595493828062 1.06836095473322 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1360 712 8 2 ZTF_r 1386529763015 0 2.471 147.77 6.74682 26.183 2.5707e-05 0.0291767 0.132408 3.26148e-05 250 30. 0.097315 0.077534 20.134 26.183 1 2459141.0297685 712120230 1.11437274715886 34.0604466056503 0.0363944319671417 0.995824229208731 -84.0482565138528 56.7873186983641 -1.49002151002456 1.05917217665416 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1361 711 5 3 ZTF_r 1386535451915 0 2.9598 168.515 8.54974 26.1974 3.47888e-05 0.0338885 0.131071 4.35131e-05 243 30. 0.086405 0.083609 19.7672 26.1974 1 2459141.0354514 711120219 -63.4449511732207 45.8380997589304 -1.53966154602583 1.01609480478874 -132.696656746762 68.6092512686823 -1.9471189948056 1.08759613583606 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1362 711 5 3 ZTF_g 1388491031915 0 1.9966 118.809 4.60284 26.2145 3.71686e-05 0.0348386 -0.106891 4.63528e-05 242 30. 0.092871 0.070151 20.8346 26.2145 1 2459142.9910301 711120119 13.4149120084994 17.6607886648242 0.844952968048206 0.93936625391631 25.4129191015127 32.138264052281 0.796062803273145 1.04836668353904 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1363 712 8 2 ZTF_g 1388491953015 0 1.8177 157.075 4.60076 26.2116 2.64017e-05 0.0301847 -0.0671616 3.39048e-05 253 30. 0.087063 0.077043 20.7916 26.2116 1 2459142.991956 712120130 -28.2285255577188 18.0568804245075 -1.73900276898644 1.03104936492697 -64.5977701988689 34.9500114526943 -1.86073872925074 1.03879875253395 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1364 711 5 3 ZTF_r 1388529941915 0 1.9055 172.374 6.00844 26.2628 3.1602e-05 0.0321694 0.118189 3.93802e-05 245 30. 0.076315 0.066445 20.6725 26.2628 1 2459143.0299421 711120219 -32.9388273729505 20.3466962240577 -1.80081472900055 1.01322883774339 -67.8918451567583 39.1476553377743 -1.74593088782226 1.03422012113614 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1365 712 8 2 ZTF_r 1388530873015 0 1.537 151.658 6.22535 26.2628 1.85815e-05 0.0251475 0.123418 2.35901e-05 255 30. 0.091339 0.078211 20.682 26.2628 1 2459143.0308796 712120230 -17.6038276226211 23.0502943338088 -0.849543131554134 0.978764351596008 -51.6532842336547 45.8875840713356 -1.13322967698617 1.03406839798263 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1366 712 8 2 ZTF_g 1390513223015 0 1.9704 162.513 4.18679 26.2739 2.98578e-05 0.0321018 -0.0892389 3.77736e-05 256 30. 0.094284 0.071658 20.8641 26.2739 1 2459145.0132292 712120130 5.3312950380237 17.4384243588108 0.340079361521209 1.04541206662322 44.9492688204748 32.8905127168331 1.37583761985483 1.03685193860666 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1367 711 5 3 ZTF_g 1390514161915 0 1.9596 122.261 4.18449 26.2394 4.49547e-05 0.0392871 -0.107833 5.56126e-05 252 30. 0.109898 0.068732 20.9671 26.2394 1 2459145.0141667 711120119 10.2218165057361 16.0318043326343 0.709251851154675 0.928994055040474 41.9886576468986 28.7569293749857 1.46995714044261 1.05836780088277 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1368 711 5 3 ZTF_r 1390536561915 0 1.6325 174.633 7.05627 26.2403 2.41145e-05 0.0287954 0.113839 2.9972e-05 250 30. 0.068957 0.070457 20.5802 26.2403 1 2459145.0365625 711120219 -16.8854920791326 20.9676781904209 -0.895814690187828 0.964767458766943 3.66278914512543 41.1004186404273 0.0897182647460681 1.03646513268231 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1369 712 8 2 ZTF_r 1390537493015 0 1.6769 154.225 7.37105 26.2397 3.08569e-05 0.032418 0.12172 3.9098e-05 257 30. 0.087818 0.071575 20.4106 26.2397 1 2459145.0375 712120230 41.3436011293439 28.4356940974255 1.6173323356713 0.937207588510514 80.9022916775144 55.7785719952228 1.46018749410874 1.03737204175623 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1370 712 8 2 ZTF_g 1392494283015 32 2.4175 7.88551 5.04284 22.9565 0.0015871 0.0703049 -0.0788972 0.00332803 24 30. 0.104042 0.094587 17.2127 22.9565 1 2459146.9942824 712120130 -13.1373275983248 24.2498943966504 -0.602631708692501 0.945415711637298 7.83694642550562 40.7295721590967 0.193710080718765 1.06132880761844 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1371 712 8 2 ZTF_r 1392528103015 0 2.2213 21.4231 7.05628 24.051 0.000152205 0.0560101 0.150098 0.000206807 150 30. 0.102793 0.092154 18.0285 24.051 1 2459147.0281019 712120230 -1.51223662710287 31.5898695357824 -0.0532508717046662 0.969825727965586 46.7842700226307 55.8720567974752 0.842986055510492 1.05411147953127 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1372 712 8 2 ZTF_g 1396432333015 0 2.8976 149.714 12.8122 26.1496 0.000106065 0.0518711 -0.0290667 0.00017676 159 30. 0.107705 0.094925 19.2542 26.1496 1 2459150.932338 712120130 -123.301561252165 73.5405112749915 -1.86507685172286 0.925100598437182 -204.191521289181 111.797770907585 -1.83873758183543 1.06890069442042 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1373 711 5 3 ZTF_g 1396511091915 0 2.1435 128.066 4.97137 26.2926 3.64452e-05 0.0357047 -0.0899011 4.51708e-05 257 30. 0.101732 0.073655 20.7808 26.2926 1 2459151.0110995 711120119 -24.8345014550828 18.779394986598 -1.47105411982892 0.969381446316882 -5.41056017817687 33.4140491490506 -0.163015281026716 1.05149643203416 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1374 711 5 3 ZTF_r 1396535131915 0 2.2594 181.306 6.94057 26.2717 2.45811e-05 0.0294665 0.125834 3.06968e-05 257 30. 0.079112 0.069008 20.3031 26.2717 1 2459151.0351389 711120219 -38.2792808275118 32.0697085030607 -1.32777216051732 0.97169163054589 -30.6437922431116 55.5338788677818 -0.555519992046776 1.05271456182163 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1375 712 8 2 ZTF_r 1396535603015 0 3.0702 158.131 7.06743 26.2661 3.92567e-05 0.0372327 0.127418 4.96015e-05 261 30. 0.119627 0.088191 19.9835 26.2661 1 2459151.0356019 712120230 -26.543837723197 40.8597390093045 -0.722641546173053 0.899574156412971 -52.5722417148072 59.5768000650875 -0.888371291000417 1.09504551461822 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1376 712 8 2 ZTF_r 1398474073015 0 2.2296 157.251 12.686 26.2459 3.03591e-05 0.0326636 0.139919 3.86284e-05 259 30. 0.104987 0.08427 19.5703 26.2459 1 2459152.9740741 712120230 -24.4610350990749 57.6116801028758 -0.472301246045433 0.993088061282179 -0.236446279019674 99.9773448345732 -0.00238092698607526 1.04786378132429 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1377 711 5 3 ZTF_r 1398488151915 0 2.5114 180.273 13.119 26.2634 3.37082e-05 0.0342825 0.123579 4.19791e-05 253 30. 0.082491 0.070452 19.5236 26.2634 1 2459152.9881597 711120219 14.195250532374 62.7888863444177 0.251486735046352 0.999578988264582 48.8337810605102 103.452736575899 0.475218742517568 1.06656587552743 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1378 711 5 3 ZTF_g 1398515281915 0 2.2134 130.651 11.8493 26.3042 5.71666e-05 0.0428129 -0.0446243 8.35711e-05 209 30. 0.075122 0.069159 19.7895 26.3042 1 2459153.0152894 711120119 -18.334428119478 48.6802096589885 -0.418957268342635 1.08498949214634 -58.6489715394189 85.1485969045819 -0.693422767767567 1.05947788032529 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1379 712 8 2 ZTF_g 1398533183015 0 2.2772 174.341 9.3235 26.3389 4.62775e-05 0.0392127 -0.0776196 6.23843e-05 237 30. 0.084574 0.079402 19.9623 26.3389 1 2459153.0331829 712120130 89.6535923333427 45.6770952741339 2.18335331013264 0.953621598188815 227.93630352638 80.3930903583329 2.85436803862261 1.04290554310785 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1380 712 8 2 ZTF_r 1401477283015 0 1.6977 155.938 11.5864 26.2532 2.74775e-05 0.0306893 0.133077 3.47223e-05 256 30. 0.090899 0.073488 19.9152 26.2532 1 2459155.9772801 712120230 20.938755199313 43.981007824652 0.529590862921055 1.04690933806924 -114.167531760628 86.3833370434921 -1.33053966875332 1.03599680615335 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1381 711 5 3 ZTF_r 1401478221915 0 1.5512 178.864 12.3887 26.2492 3.8384e-05 0.0364582 0.125686 4.77799e-05 252 30. 0.070042 0.072128 19.9745 26.2492 1 2459155.9782292 711120219 -58.8550115851199 38.9295105847066 -1.68174175337874 0.968200966726965 -44.6554213600619 77.3337801597066 -0.581326531553557 1.033177672725 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1382 711 5 3 ZTF_g 1401512221915 0 1.9048 131.242 12.738 26.2879 3.88327e-05 0.0352212 -0.0707911 5.63858e-05 211 30. 0.068643 0.069821 19.8543 26.2879 1 2459156.0122222 711120119 22.9880301548604 47.5015751084441 0.538329957570637 0.968066457734803 -120.416605035583 90.2203389394305 -1.34368391012189 1.04244415540815 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1383 712 8 2 ZTF_g 1401523723015 0 1.7498 172.02 11.8837 26.331 2.72717e-05 0.0300618 -0.0676335 3.65018e-05 236 30. 0.074435 0.076721 19.9168 26.331 1 2459156.0237269 712120130 85.874894132236 45.8148980628327 2.08503952054129 1.01623780181916 149.799418063349 92.4355659813622 1.63149675302587 1.03012490020696 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1384 711 5 3 ZTF_r 1403491351915 0 2.5941 175.689 11.1618 26.2454 4.06715e-05 0.036829 0.12665 5.02743e-05 248 30. 0.087858 0.077448 19.6392 26.2454 1 2459157.9913542 711120219 4.72778608995036 57.764134070642 0.0910446335670719 0.974738388331994 35.3622917815145 92.3784597354893 0.385376190003225 1.07500465797129 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1385 712 8 2 ZTF_r 1403491813015 0 2.3562 156.029 10.6167 26.2465 2.99072e-05 0.0322204 0.131923 3.78222e-05 259 30. 0.104195 0.083067 19.725 26.2465 1 2459157.9918171 712120230 -35.322171229527 50.8685867972983 -0.772418238946191 1.04558231549194 -69.1935805853535 86.3436642802399 -0.806771451180861 1.05438156796083 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1386 712 8 2 ZTF_g 1403514033015 0 2.2074 168.501 10.9248 26.3096 5.53714e-05 0.042202 -0.0750286 7.87786e-05 222 30. 0.086708 0.07777 19.7929 26.3096 1 2459158.0140394 712120130 16.8198324782923 50.5474472754589 0.370149561448057 0.970516766691461 118.477445125704 89.7898360786371 1.32838417736674 1.04672015507345 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1387 711 5 3 ZTF_g 1403514501915 0 2.3564 128.808 11.3904 26.295 4.92715e-05 0.0387928 -0.0827932 7.28341e-05 202 30. 0.083118 0.082057 19.7419 26.295 1 2459158.0145023 711120119 20.9826825569622 51.404012732569 0.454065796474623 1.03063387139402 13.9118697820112 87.3181790147746 0.160396920589027 1.06302277722508 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1388 711 5 3 ZTF_r 1405490231915 0 1.6665 178.375 11.2045 26.2647 3.34781e-05 0.0339806 0.125468 4.15256e-05 252 30. 0.076622 0.070694 20.0751 26.2647 1 2459159.9902315 711120219 -76.2433258940856 40.4009252608797 -2.09925561045088 0.998208375744055 -158.559267564525 78.7506899129256 -2.02699396704669 1.03464971731321 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1389 712 8 2 ZTF_r 1405490693015 0 1.773 155.955 10.6108 26.2741 2.4831e-05 0.0291009 0.125254 3.13246e-05 257 30. 0.093482 0.073423 19.9862 26.2741 1 2459159.9906944 712120230 28.1325094520929 41.604818032023 0.752176304127504 0.977306780813459 42.8966490098416 81.8320018059497 0.527734375988806 1.03027903547291 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1390 712 8 2 ZTF_g 1405512193015 0 2.1624 170.879 9.98215 26.3508 4.08905e-05 0.0370091 -0.115687 5.52197e-05 236 30. 0.086726 0.077121 19.9494 26.3508 1 2459160.0121991 712120130 -26.2327763031541 45.9562663715169 -0.634971625795764 0.923650168970568 16.2725248141176 86.0249628983908 0.190434504741709 1.03182274890051 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1391 711 5 3 ZTF_g 1405525241915 0 1.8916 128.915 10.5073 26.2903 5.01906e-05 0.0412566 -0.0574487 6.60583e-05 237 30. 0.07003 0.067769 20.0793 26.2903 1 2459160.0252431 711120119 -41.5536940886349 37.856347832174 -1.22102828932991 0.937498918896055 -160.373453936041 71.6829388691281 -2.2523292281604 1.04560688249869 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1392 711 5 3 ZTF_r 1411476191915 0 1.6476 179.436 6.41855 26.2845 3.41936e-05 0.0347429 0.124204 4.24297e-05 257 30. 0.069588 0.070972 20.7223 26.2845 1 2459165.9761921 711120219 -39.1974758643642 19.540745196033 -2.23137098076696 0.96175648233415 -33.3961347937903 37.6974230352789 -0.891866259707089 1.03783239211874 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1393 712 8 2 ZTF_r 1411490183015 0 1.6629 157.939 6.32684 26.2771 2.87493e-05 0.0315987 0.133807 3.63388e-05 257 30. 0.094006 0.075028 20.6195 26.2771 1 2459165.9901852 712120230 -3.82553140193499 25.2704677529729 -0.168396589505893 0.904995917554879 -47.3122746038722 48.9023171436026 -0.974001402746776 1.038882875113 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1394 711 5 3 ZTF_g 1411509381915 0 1.7907 123.759 4.81505 26.3252 2.51275e-05 0.0296768 -0.0901976 3.12293e-05 258 30. 0.07455 0.071402 20.8441 26.3252 1 2459166.0093866 711120119 17.1859640690289 19.4953246145303 0.980614316821956 0.992633788794137 -5.40968920930444 37.4396349527904 -0.145464126032275 1.04237835979508 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1395 712 8 2 ZTF_g 1411525893015 0 1.7592 177.164 5.09488 26.3565 2.62974e-05 0.0301507 -0.0897297 3.30344e-05 259 30. 0.081642 0.077589 20.8163 26.3565 1 2459166.0258912 712120130 34.2506630460987 20.0722232408035 1.89814028222426 0.94484975829727 35.1522983804236 39.609457628416 0.893449525729223 1.03257106368037 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1396 711 5 3 ZTF_r 1414446421915 0 2.3773 178.53 7.38487 26.2536 3.18145e-05 0.0333841 0.129085 3.95006e-05 255 30. 0.084513 0.075997 20.2434 26.2536 1 2459168.9464236 711120219 -51.7377269352559 32.1000613775755 -1.79290088927603 1.03293762526726 -83.4292438770369 55.2258128011222 -1.52086751420227 1.06068384498705 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1397 712 8 2 ZTF_g 1414497833015 0 2.0861 174.54 5.1313 26.3482 3.16126e-05 0.0329019 -0.0845351 3.96412e-05 256 30. 0.086738 0.075084 20.6579 26.3482 1 2459168.9978356 712120130 10.5954302232417 23.7352982143146 0.496567971466666 0.962017648664195 -22.816127888434 43.6180648063254 -0.526611988048479 1.03867314467205 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1398 711 5 3 ZTF_g 1414516711915 0 1.8775 124.5 4.72934 26.341 2.94444e-05 0.0319022 -0.0973041 3.66576e-05 254 30. 0.081175 0.068361 20.8486 26.341 1 2459169.016713 711120119 -43.4258441811739 19.0373661445665 -2.53744249069884 1.10701456760354 -26.0201614972233 36.3798604555145 -0.720052481070031 1.04119248616521 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1399 712 8 2 ZTF_r 1414530113015 0 1.6661 160.559 6.61862 26.3474 2.72047e-05 0.030338 0.119781 3.39654e-05 255 30. 0.085847 0.071441 20.6178 26.3474 1 2459169.0301157 712120230 -30.7237442191047 27.2615257554708 -1.25365715445006 0.884939777893834 -39.6817225198638 54.7158765530394 -0.730116809248124 1.03111348384456 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1400 712 8 2 ZTF_g 1416488043015 0 1.9322 174.057 5.14451 26.3426 2.14361e-05 0.0270595 -0.09423 2.71228e-05 258 30. 0.081391 0.074803 20.7443 26.3426 1 2459170.988044 712120130 -21.5280710052755 21.0211741283163 -1.13920779663717 1.0099425073562 -45.5326997311762 39.8806143692739 -1.14941471711385 1.03729894004874 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1401 711 5 3 ZTF_g 1416488501915 0 2.0309 131.368 5.1638 26.3186 3.24606e-05 0.0334515 -0.0907401 4.02128e-05 253 30. 0.078729 0.068579 20.7959 26.3186 1 2459170.9885069 711120119 11.4878909328672 17.7312647523693 0.720701440834385 1.04274404097754 -4.78944995323519 31.8219531504675 -0.151521408866129 1.05287632569118 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
 1402 712 8 2 ZTF_r 1416530863015 0 1.745 161.201 6.7887 26.2914 2.25594e-05 0.0278099 0.127495 2.83495e-05 258 30. 0.087076 0.068119 20.5216 26.2914 1 2459171.0308681 712120230 -41.7410890111659 26.0584802579661 -1.78184323567859 0.930064779011964 -120.00034915386 51.1916800913009 -2.35992564014615 1.03381799548383 0.0892646823029361 19.3939999580383 0.0590000003576279 3.10500001907349 0.263999998569489 2458154.800891 2458186.795035 0
 1403 711 5 3 ZTF_r 1416531341915 0 1.8439 182.464 6.81568 26.3036 2.41897e-05 0.0289107 0.121908 3.02829e-05 250 30. 0.071231 0.065362 20.5727 26.3036 1 2459171.0313426 711120219 -27.9479319582839 23.4549807695446 -1.32546845737718 1.03729003654088 -26.1204774572607 44.4514715291618 -0.59157547480792 1.03760328732202 0.185669193861075 19.4089998245239 0.034000001847744 1.93900001049042 0.116999998688698 2458154.779028 2458184.793044 0
 1404 712 8 2 ZTF_g 1419471463015 0 1.9387 157.274 5.33681 26.2157 2.84966e-05 0.0313133 -0.0896488 3.59829e-05 258 30. 0.085694 0.074264 20.5785 26.2157 1 2459173.9714699 712120130 4.06399168917669 21.7846801915144 0.207518310780455 1.01644387491183 -41.6411781145481 41.2947772180264 -1.01518004622316 1.04010445712663 0.133982477851945 20.6470000267029 0.0659999996423721 1.60399997234344 0.153999999165535 2458202.776400 2458288.698380 0
 1405 711 5 3 ZTF_g 1419496671915 0 1.9594 113.876 5.20957 26.1562 4.33954e-05 0.0389596 -0.0939681 5.43701e-05 251 30. 0.080723 0.07066 20.6796 26.1562 1 2459173.9966782 711120119 20.9823291207177 19.7694386759106 1.18063093288338 0.92867402798745 54.3543784476162 35.6604885945533 1.53448425611569 1.05528975832047 0.302549782385635 20.6050002098083 0.061999998986721 1.42599999904633 0.0979999974370003 2458166.797801 2458432.995197 0
